335589/1000000  -60943/200000  -209289/1000000
-60543/250000  4451/500000  -87539/200000
-903/25000  322677/1000000  -76101/200000
-35883/1000000  -296927/1000000  400583/1000000
-264779/1000000  309/2500  40649/100000
72647/200000  57973/250000  254583/1000000
-11623/62500  -23919/200000  -448227/1000000
37439/125000  -141507/500000  -14163/50000
121077/1000000  1657/500000  242251/500000
147701/500000  138081/500000  -147009/500000
-2869/50000  -141/100000  62111/125000
-134829/1000000  -438113/1000000  -3999/20000
24517/1000000  10169/500000  99709/200000
-18133/200000  18407/125000  468149/1000000
58399/250000  39179/250000  206139/500000
93513/1000000  -37203/1000000  -244857/500000
-3457/250000  -2789/250000  -250051/500000
5359/1000000  184501/500000  -42097/125000
-2569/25000  -179761/1000000  -455379/1000000
-38829/200000  315509/1000000  -336297/1000000
-323159/1000000  -227781/1000000  -76827/250000
31327/125000  -100287/250000  161313/1000000
-1079/100000  82941/250000  -46847/125000
165717/500000  12547/100000  -176387/500000
-203863/1000000  -394977/1000000  230337/1000000
-279599/1000000  55847/250000  87231/250000
38347/500000  -33287/250000  476369/1000000
11073/100000  86513/200000  56043/250000
17373/100000  -7213/200000  -93483/200000
-74619/200000  176343/1000000  28313/100000
-426483/1000000  123019/500000  -21897/250000
-11901/500000  -749/40000  -49939/100000
7627/125000  -56121/250000  -110353/250000
-951/200000  -486577/1000000  114749/1000000
-293737/1000000  -305749/1000000  53153/200000
116323/250000  146101/1000000  -107299/1000000
-185001/1000000  -20427/100000  83429/200000
-81827/1000000  -218287/1000000  442017/1000000
-1417/31250  40287/1000000  -496923/1000000
464153/1000000  8789/200000  -178167/1000000
3813/25000  21163/250000  234083/500000
147647/500000  -197787/500000  -39527/500000
-185959/1000000  -9273/62500  439399/1000000
-13923/250000  47949/1000000  -24763/50000
-27499/62500  187803/1000000  147573/1000000
222469/500000  106823/1000000  -100187/500000
216901/500000  189/4000  -243537/1000000
-1329/3125  -8311/1000000  262313/1000000
903/500000  -58073/500000  -19471/40000
26629/200000  41651/250000  -452121/1000000
1101/20000  -8209/25000  186481/500000
21029/250000  264009/1000000  416879/1000000
96129/250000  60817/250000  -102847/500000
12843/500000  75901/1000000  9859/20000
52353/500000  31571/1000000  -48833/100000
122599/1000000  69009/200000  339889/1000000
-91763/250000  -250869/1000000  230033/1000000
255087/1000000  -83917/1000000  421699/1000000
-292483/1000000  -40567/100000  2017/125000
-8641/31250  413731/1000000  -40413/1000000
-207407/500000  51407/200000  108801/1000000
-21221/200000  -34507/1000000  48719/100000
119/8000  1767/31250  -99331/200000
104349/500000  368239/1000000  53353/200000
-102213/1000000  14641/40000  -162993/500000
19227/100000  452549/1000000  91747/1000000
38869/100000  -41341/200000  238933/1000000
-471209/1000000  -149169/1000000  -18883/250000
39609/500000  -98201/200000  10671/250000
-115661/1000000  -96291/250000  29931/100000
-247599/1000000  -14901/1000000  433247/1000000
78759/200000  243649/1000000  -188157/1000000
6967/31250  37389/250000  210581/500000
-355161/1000000  1643/15625  -67037/200000
-366829/1000000  -62477/200000  67701/500000
-8179/200000  23923/500000  -496377/1000000
146647/1000000  -122357/500000  -410553/1000000
-456487/1000000  -134629/1000000  154949/1000000
-24273/1000000  248347/500000  24961/500000
1481/250000  -23911/125000  461533/1000000
98531/200000  46099/1000000  -2911/40000
-282559/1000000  -90927/250000  97329/500000
-4119/25000  360541/1000000  305073/1000000
2889/100000  -493413/1000000  -15897/200000
-128937/500000  -61023/500000  -16441/40000
-96299/500000  1807/250000  -461747/1000000
-84173/250000  87819/1000000  -358231/1000000
-7933/1000000  42179/1000000  -497723/1000000
-117401/1000000  -300729/1000000  47751/125000
-11543/100000  -24119/50000  31043/500000
58637/125000  -6347/125000  20703/125000
-1579/1000000  24163/250000  245319/500000
-54529/1000000  -27081/1000000  -62017/125000
-66353/500000  -199373/1000000  219023/500000
-161137/500000  329413/1000000  -97871/500000
41959/1000000  4987/200000  -497159/1000000
22863/250000  215669/1000000  441463/1000000
68399/250000  104363/250000  -2927/200000
-1401/1000000  42373/500000  -492593/1000000
13483/1000000  -8707/250000  -249113/500000
120357/500000  -7897/40000  -97943/250000
-138639/500000  387011/1000000  151299/1000000
402379/1000000  110333/500000  39513/200000
-312127/1000000  -77437/1000000  -191723/500000
-21957/250000  -8329/1000000  24633/50000
-279147/1000000  -357311/1000000  26441/125000
-10451/500000  10971/200000  124203/250000
16949/200000  -197671/1000000  225271/500000
-54527/500000  373361/1000000  -313813/1000000
29687/125000  -23249/1000000  -87881/200000
-220591/1000000  -5591/40000  -427337/1000000
72741/250000  -1722/15625  -391521/1000000
315927/1000000  -58487/1000000  -95617/250000
-17443/125000  -489/50000  -479813/1000000
-14021/40000  -169937/1000000  19609/62500
-191107/500000  66419/1000000  -158597/500000
411071/1000000  -27647/250000  -52351/200000
-28227/62500  -20157/100000  10517/125000
-193/40000  -829/100000  -20013/40000
-4867/25000  -74211/1000000  113521/250000
-62429/500000  45791/200000  -426463/1000000
29173/500000  -60469/250000  -433471/1000000
-1091/15625  -11797/250000  -492713/1000000
-177011/1000000  -230133/1000000  101967/250000
-81119/1000000  101193/1000000  241559/500000
1577/200000  -1422/15625  491877/1000000
22489/1000000  -1957/50000  497891/1000000
83839/500000  -45129/500000  231173/500000
31379/1000000  13597/1000000  31183/62500
12097/1000000  2589/500000  -99961/200000
-33977/200000  216121/500000  92627/500000
150783/1000000  72711/1000000  -472137/1000000
-69207/250000  2737/250000  16647/40000
-227639/1000000  -73563/500000  -420353/1000000
93357/1000000  -9761/31250  -189637/500000
15533/200000  1893/8000  216929/500000
212781/500000  35257/500000  62443/250000
-2127/50000  -20359/500000  -495923/1000000
211217/500000  64837/250000  -63421/1000000
174707/1000000  -438053/1000000  -84429/500000
16827/1000000  -459487/1000000  -197299/1000000
242963/1000000  -35707/200000  -79541/200000
-490479/1000000  55809/1000000  83837/1000000
-253/20000  563/25000  500167/1000000
20357/500000  4392/15625  205747/500000
-138101/500000  106973/1000000  201399/500000
-3939/100000  -67993/1000000  -493669/1000000
161749/1000000  -155597/500000  355233/1000000
210427/1000000  -162069/500000  -316873/1000000
-49181/250000  1011/12500  -226163/500000
31503/200000  8449/62500  227217/500000
-389241/1000000  48999/1000000  309543/1000000
153649/500000  -387197/1000000  69031/1000000
106927/500000  109509/1000000  219101/500000
34303/250000  -23917/250000  -235557/500000
-4851/500000  107113/500000  451281/1000000
43533/500000  -43733/200000  440621/1000000
-15969/50000  167791/1000000  86749/250000
-289329/1000000  -57561/250000  168467/500000
-157347/1000000  56569/500000  -460679/1000000
1779/20000  491987/1000000  -1691/500000
-49837/200000  267077/1000000  -42727/125000
222363/1000000  75857/250000  328651/1000000
4163/1000000  34307/1000000  -49777/100000
-258257/1000000  -2851/20000  -50603/125000
13997/125000  126249/500000  -16699/40000
95629/250000  -7611/100000  -156227/500000
-82049/200000  -13/50000  -286577/1000000
231457/500000  -168607/1000000  -77179/1000000
9309/200000  -85097/1000000  -490289/1000000
-395811/1000000  -221119/1000000  8533/40000
-84701/1000000  -8859/200000  -245559/500000
-244581/1000000  -312569/1000000  60783/200000
-77839/250000  -260249/1000000  -1459/5000
64499/250000  -3227/20000  396837/1000000
-130673/500000  -225423/1000000  -361623/1000000
166217/500000  -369123/1000000  -14223/250000
178379/1000000  13873/31250  -145463/1000000
-80013/250000  -311851/1000000  22609/100000
-14481/50000  -19/4000  409661/1000000
-189337/1000000  -1201/20000  -28751/62500
-459759/1000000  83421/500000  104511/1000000
-6019/125000  -8189/250000  99369/200000
-209813/1000000  26251/500000  -4501/10000
21247/1000000  120361/1000000  -121361/250000
-81119/500000  468449/1000000  -6419/100000
-16263/62500  84303/500000  392981/1000000
-74421/1000000  366801/1000000  331701/1000000
254607/1000000  421007/1000000  21489/250000
50703/500000  238357/500000  111179/1000000
636/15625  -1537/15625  243759/500000
18451/100000  -229519/1000000  12633/31250
70237/1000000  -97149/250000  61031/200000
10451/200000  54141/200000  -104279/250000
12437/100000  104881/250000  241567/1000000
-204109/1000000  -46931/200000  97933/250000
-170329/1000000  10031/100000  -459461/1000000
-173051/1000000  212397/500000  199489/1000000
-425419/1000000  -253581/1000000  72731/1000000
7419/1000000  -382589/1000000  -321127/1000000
-279829/1000000  -213059/1000000  -44503/125000
472959/1000000  20161/200000  -15999/125000
20651/250000  40963/250000  5817/12500
76671/500000  -95093/200000  -9203/1000000
37323/1000000  499/500000  -249097/500000
-1221/4000  -346393/1000000  -96727/500000
-62767/1000000  -160541/500000  47127/125000
58539/1000000  297067/1000000  -24867/62500
6392/15625  -6083/31250  211381/1000000
13913/40000  22741/100000  278943/1000000
-41897/1000000  -9557/50000  -230243/500000
-440577/1000000  -16593/100000  -167419/1000000
-5153/500000  -162293/1000000  472697/1000000
-4459/31250  446747/1000000  -175181/1000000
-287493/1000000  98881/250000  -104249/1000000
4407/200000  1029/10000  488381/1000000
4783/50000  14831/125000  -47641/100000
-23017/50000  9599/500000  98227/500000
-38999/250000  24777/500000  -472383/1000000
-33013/500000  -247631/500000  9819/500000
195169/1000000  429667/1000000  32173/200000
447669/1000000  152363/1000000  80431/500000
273249/1000000  -12389/40000  -70333/250000
379891/1000000  -45953/500000  1551/5000
82039/200000  -205089/1000000  24849/125000
14209/125000  -16981/500000  486957/1000000
-28829/500000  3563/12500  -40783/100000
251417/1000000  -147281/500000  -315821/1000000
-75631/250000  113299/1000000  -382339/1000000
213291/1000000  18187/125000  426369/1000000
97803/250000  85359/500000  -130359/500000
94277/250000  -20159/125000  4476/15625
261/100000  -19541/1000000  -499777/1000000
-209/40000  -11517/125000  -98181/200000
342953/1000000  -212427/1000000  295139/1000000
29379/100000  -3657/12500  280081/1000000
-450261/1000000  -94551/500000  -53693/500000
-42683/200000  257983/1000000  -92667/250000
328153/1000000  -21937/250000  366453/1000000
381789/1000000  -8233/31250  185133/1000000
-30223/1000000  -43833/500000  -490997/1000000
-20363/250000  396749/1000000  293789/1000000
-158493/1000000  57061/125000  -12851/100000
111231/250000  7297/40000  -137403/1000000
-445599/1000000  35707/250000  89789/500000
146313/500000  106283/1000000  -78149/200000
1159/100000  -251591/1000000  26953/62500
-1369/5000  -1241/500000  209471/500000
28939/250000  126981/500000  -207601/500000
-32809/200000  165319/1000000  -220997/500000
6667/200000  42149/1000000  -248457/500000
3597/40000  -430531/1000000  -119851/500000
-16733/500000  439439/1000000  -236197/1000000
-166939/1000000  -23039/125000  434361/1000000
-359929/1000000  172281/500000  -9801/200000
-422613/1000000  -23809/250000  31137/125000
2183/100000  4624/15625  402199/1000000
62523/500000  95173/250000  -299707/1000000
-383/500000  -1013/1000000  250609/500000
-72567/1000000  20381/1000000  494187/1000000
-454627/1000000  13297/200000  98469/500000
84021/250000  -363921/1000000  -14939/250000
11191/125000  -245219/500000  41941/1000000
474239/1000000  78739/500000  -8917/500000
219153/500000  57207/250000  -34793/500000
-23071/125000  -1932/15625  -89681/200000
19379/100000  -116647/1000000  89169/200000
-59909/200000  -1607/62500  400301/1000000
-119447/250000  -73963/500000  -15413/1000000
-367/100000  139/125000  -12497/25000
-5523/20000  29351/200000  -39081/100000
39753/1000000  164101/500000  374591/1000000
-2207/25000  486301/1000000  14273/200000
-394171/1000000  -24899/200000  -141973/500000
48449/1000000  -395827/1000000  -75359/250000
-36777/200000  -31519/200000  54737/125000
-703/1000000  51/100000  249587/500000
298797/1000000  4591/31250  -373407/1000000
7699/15625  -12051/1000000  86817/1000000
-46621/125000  331391/1000000  13/320
-1549/15625  791/40000  -244911/500000
-131169/500000  207083/500000  -12391/125000
16301/250000  -20009/1000000  -24717/50000
22859/100000  52283/125000  38021/250000
30641/500000  -63131/1000000  -492657/1000000
-1329/8000  -341093/1000000  -326123/1000000
-92157/200000  96621/500000  -47/200000
-40129/250000  -385601/1000000  136667/500000
9243/31250  -36557/125000  278449/1000000
4497/10000  -41527/200000  63989/1000000
-22657/125000  122229/500000  6187/15625
102047/500000  -94709/1000000  -111693/250000
-94791/250000  69829/500000  74017/250000
-22879/125000  73347/200000  288197/1000000
-82617/500000  -445111/1000000  77631/500000
196887/1000000  -73741/250000  -352033/1000000
123567/1000000  -25203/500000  -481723/1000000
-1323/8000  -461293/1000000  -1559/15625
21663/250000  -31273/1000000  -122819/250000
-2919/15625  -272581/1000000  375511/1000000
1441/100000  -229937/500000  194081/1000000
36849/1000000  97301/1000000  -489013/1000000
-144247/1000000  -180807/1000000  -442181/1000000
202317/500000  -257843/1000000  140319/1000000
-40191/1000000  10413/200000  -247759/500000
-34981/500000  39867/200000  453391/1000000
-125033/1000000  131951/500000  -406161/1000000
1193/125000  -15441/40000  -79609/250000
-13721/500000  10433/500000  -249207/500000
-222027/500000  21183/1000000  -57297/250000
154789/1000000  -82077/250000  171861/500000
-37869/125000  -313053/1000000  -246271/1000000
-129029/500000  -56043/500000  207347/500000
18417/250000  485653/1000000  47747/500000
-16007/1000000  9231/1000000  -249711/500000
35431/1000000  -54413/1000000  248157/500000
-73743/1000000  -36189/1000000  493489/1000000
127423/1000000  96063/500000  -221753/500000
-269679/1000000  60431/500000  -10083/25000
88461/1000000  -124259/500000  21261/50000
-57191/500000  -120671/250000  59493/1000000
3903/1000000  -9669/1000000  499567/1000000
-151383/1000000  -85883/250000  -5153/15625
