853407/1000000  -21131/50000  -83549/1000000  -617613/1000000  -821971/1000000  -242451/250000  -95567/100000  722079/1000000  687443/1000000  147993/500000  3963/1000000  104973/1000000  -89143/100000  194469/1000000  -187441/1000000  31941/250000  41421/50000  226491/1000000  -22201/31250  -282041/500000  87431/500000  -271947/500000  -89761/125000  -109153/250000  33949/500000  867401/1000000  -346261/1000000  -742127/1000000  -10361/200000  -468659/1000000  565659/1000000  199963/1000000  -475263/500000  -64861/250000  8623/31250  -12601/100000  -14817/20000  429101/1000000  331289/1000000  -4371/250000  349291/500000  -228849/250000  -201487/250000  -224267/250000  168031/200000  107093/500000  785911/1000000  714769/1000000  58689/250000  -291673/500000  109391/250000  -82959/125000  -246457/1000000  63029/250000  -11139/50000  -21479/100000  227301/500000  160103/200000  103/6250  19059/62500  -405223/500000  -176337/200000  2389/3125  879269/1000000  -216269/250000  -982031/1000000  -8509/10000  -955897/1000000  -63157/125000  372503/1000000  -416339/1000000  587527/1000000  -141593/1000000  552641/1000000  308877/500000  -346433/1000000  -6029/20000  295513/500000  843941/1000000  -562889/1000000  -4689/62500  -61393/200000  726827/1000000  -16719/500000  111793/125000  -5497/20000  -28441/250000  399619/500000  -285037/500000  91707/500000  53749/200000  743333/1000000  25203/62500  -41763/200000  -84523/100000  184179/250000  83933/125000  -7993/8000  247139/1000000  -2207/50000
100677/1000000  107067/1000000  166831/500000  607687/1000000  206987/500000  551131/1000000  21103/31250  385969/1000000  8919/31250  -288379/1000000  -96773/250000  46717/250000  149581/250000  -296377/500000  23687/500000  -444833/1000000  1  -76221/500000  151347/1000000  -430411/500000  404523/1000000  433123/500000  8223/200000  -72233/250000  425659/1000000  474801/500000  574593/1000000  -156159/500000  794223/1000000  12769/250000  790527/1000000  79179/100000  209479/1000000  -737661/1000000  -826143/1000000  789519/1000000  -628137/1000000  -404661/1000000  67389/250000  -177123/250000  14792/15625  -2241/50000  569387/1000000  -205387/500000  -245013/1000000  172379/200000  792139/1000000  215009/500000  -319107/500000  -180571/1000000  -951803/1000000  -300079/1000000  989291/1000000  170443/500000  -162323/500000  -497997/1000000  -249877/500000  -31091/50000  -40181/50000  269521/1000000  -689107/1000000  177043/250000  -170987/200000  184051/1000000  -132859/250000  -368277/500000  174613/500000  455019/1000000  973181/1000000  702091/1000000  -970423/1000000  46159/1000000  -963471/1000000  7157/8000  336549/500000  -516599/1000000  -248771/500000  159937/250000  -265401/500000  -51511/125000  190991/200000  -472567/500000  58711/1000000  11701/12500  47053/1000000  584679/1000000  -5023/62500  -657909/1000000  -838673/1000000  360797/500000  967/31250  -48779/62500  233151/250000  1427/12500  -50829/1000000  -700281/1000000  -54883/62500  -413917/1000000  185051/250000  -631661/1000000
-253197/1000000  155579/1000000  642517/1000000  227869/250000  315281/500000  1567/12500  -783733/1000000  785223/1000000  -1399/31250  266467/500000  -24957/40000  85883/125000  703737/1000000  -249813/250000  468201/1000000  234841/1000000  205501/250000  -413811/500000  391089/1000000  -68933/1000000  104101/125000  -114889/200000  179317/1000000  -99949/200000  -83141/200000  39003/1000000  83727/500000  273801/1000000  -143689/250000  -81637/250000  -9759/25000  155481/250000  582671/1000000  -65017/100000  -762169/1000000  437633/500000  241911/500000  -599429/1000000  -42919/100000  2001/25000  -387187/500000  6001/1000000  -86209/125000  -577163/1000000  -53187/500000  -719559/1000000  769809/1000000  8449/500000  -98549/250000  -189483/250000  -480137/500000  -979907/1000000  676687/1000000  -121351/200000  271737/500000  411351/1000000  -9097/100000  -62287/125000  641911/1000000  -535773/1000000  -277531/1000000  957059/1000000  -6443/62500  336599/1000000  -23943/250000  55259/1000000  -171899/200000  635127/1000000  -113171/125000  -238681/1000000  419741/500000  -539709/1000000  -8679/200000  -29607/1000000  97331/125000  -479077/1000000  -55169/500000  370273/1000000  -198503/500000  -95747/500000  -61387/62500  -122127/125000  -770359/1000000  -796673/1000000  -68537/200000  423841/500000  -208619/1000000  978427/1000000  115511/500000  -38739/125000  -660921/1000000  -368883/1000000  119729/200000  -113/625  143491/1000000  -363219/500000  29319/250000  -527283/1000000  -6229/200000  287101/1000000
74007/250000  111141/1000000  639/200000  -79507/1000000  92627/100000  -233321/250000  -165963/250000  -731/10000  147123/200000  19523/50000  103271/125000  -566587/1000000  -306753/500000  90657/1000000  259213/1000000  -155023/1000000  230437/250000  26773/50000  -137113/200000  24749/250000  323251/1000000  -107657/500000  -272959/500000  -4047/250000  -168907/250000  242051/250000  -315823/500000  701101/1000000  -14763/500000  144073/500000  605549/1000000  -62073/500000  -29653/100000  -456291/500000  568917/1000000  -304789/500000  -27043/1000000  -920883/1000000  -3043/31250  -116277/250000  55587/200000  19157/200000  -86837/1000000  -35699/125000  -997061/1000000  -51201/125000  -6337/125000  -373921/500000  8379/12500  -172621/250000  34287/40000  -2653/25000  19867/1000000  -3339/125000  473203/1000000  162637/200000  -131873/500000  -77843/1000000  553771/1000000  863627/1000000  -123427/500000  58981/200000  846807/1000000  -9169/62500  329939/500000  182897/1000000  736581/1000000  -168931/200000  -65677/200000  -152639/1000000  -798159/1000000  -240623/500000  -958987/1000000  -433757/500000  -726789/1000000  497451/1000000  -468489/1000000  -5487/50000  -66007/125000  -30809/200000  -74913/200000  945767/1000000  6957/40000  3527/100000  518337/1000000  -185853/1000000  3199/1000000  -215503/500000  -35193/50000  -104013/250000  -18057/62500  -74759/1000000  -512569/1000000  -16743/125000  780813/1000000  11977/100000  58083/125000  -106143/250000  889887/1000000  682387/1000000
31763/200000  489077/500000  -48357/200000  -17781/125000  36217/200000  -274087/500000  -74541/500000  -6627/31250  -102389/200000  -957871/1000000  -19913/500000  89069/100000  520449/1000000  62613/100000  304761/1000000  15047/100000  -83609/250000  -29327/50000  -279867/1000000  442799/1000000  133141/1000000  -76081/250000  298591/500000  -47459/250000  -358583/1000000  -116957/1000000  -5452/15625  -344849/500000  -441159/500000  132269/1000000  -338881/500000  523113/1000000  806231/1000000  -58081/62500  19389/25000  60619/1000000  -144643/1000000  -457659/1000000  95871/1000000  -328103/1000000  198247/1000000  -121047/250000  -206447/500000  90291/200000  -386967/500000  -22107/25000  -137251/200000  90297/250000  18709/50000  -123933/200000  -135491/500000  -244881/250000  -82079/200000  -97747/500000  95561/125000  271/20000  859307/1000000  -299/125000  -896157/1000000  -258193/1000000  -49189/50000  314127/1000000  85931/100000  99269/500000  5753/25000  -672939/1000000  40419/1000000  -75359/125000  219319/250000  682171/1000000  66943/100000  343131/1000000  -538263/1000000  -5103/40000  -40653/100000  874839/1000000  -421221/500000  -103747/500000  -82953/1000000  507131/1000000  -705037/1000000  415323/1000000  -181071/250000  -79891/1000000  -38729/100000  -24647/40000  -158729/500000  -47421/50000  -50863/200000  114171/125000  979517/1000000  14381/62500  -199373/250000  -10779/25000  -5493/1000000  352907/1000000  371801/1000000  -238071/250000  -204523/1000000  -76577/100000
2337/15625  -44347/500000  9171/100000  178431/200000  -92399/125000  -950529/1000000  -113807/250000  937751/1000000  -4851/20000  632917/1000000  584877/1000000  134003/200000  13083/100000  216583/1000000  6207/20000  -43683/125000  136179/500000  414691/1000000  -419141/500000  117237/500000  634689/1000000  -796587/1000000  -274149/1000000  2311/50000  479463/500000  52697/500000  -446327/1000000  80251/125000  -183341/200000  74323/125000  216873/500000  18827/25000  -99651/1000000  -773559/1000000  -358913/500000  22943/100000  455099/500000  74631/125000  -73011/1000000  -53167/250000  -147971/500000  -214539/1000000  -22287/250000  -14487/100000  15333/1000000  -20367/62500  498353/500000  -41129/250000  -425909/1000000  382183/1000000  677919/1000000  -7929/200000  -245323/500000  -217697/1000000  -51749/1000000  -91669/500000  12049/20000  46213/125000  828323/1000000  71697/1000000  -328471/500000  29751/500000  -26853/62500  -537801/1000000  689/2500  62549/100000  758579/1000000  -30369/62500  -667609/1000000  -25727/40000  905203/1000000  -14259/20000  708907/1000000  984849/1000000  118319/500000  328667/500000  6371/15625  -63629/1000000  -36293/40000  -88297/250000  620649/1000000  42971/1000000  864183/1000000  -171511/1000000  377201/500000  -907561/1000000  -211913/500000  885593/1000000  -206187/500000  -61599/200000  101261/125000  -450173/500000  103181/125000  -163357/500000  -148561/1000000  -932937/1000000  -536151/1000000  63917/200000  82773/125000  -89581/1000000
859/12500  -363723/1000000  -545297/1000000  -461783/1000000  828601/1000000  -129261/200000  4187/6250  44297/50000  -141281/500000  -416411/500000  414911/1000000  -837053/1000000  263583/1000000  35283/100000  199077/250000  832847/1000000  16781/250000  -310549/500000  38471/100000  -574437/1000000  -36721/500000  29921/31250  332817/500000  11439/500000  -208021/500000  -78739/125000  447067/1000000  -250321/500000  -540943/1000000  992173/1000000  -340993/500000  -388869/1000000  -438971/1000000  -100153/200000  -80481/125000  -172493/250000  122083/500000  -441381/1000000  91651/500000  147829/250000  268981/1000000  95537/125000  77889/100000  -37689/500000  -115111/125000  14384/15625  -40581/200000  881893/1000000  -505287/1000000  -73339/100000  52681/1000000  38711/200000  162427/500000  -68433/250000  -959039/1000000  -727907/1000000  430379/1000000  -476711/500000  -138437/1000000  77493/125000  9229/200000  -387039/1000000  735019/1000000  409807/500000  162061/1000000  205839/1000000  692747/1000000  -174627/250000  224171/250000  -176359/500000  118017/1000000  -21083/40000  580789/1000000  62993/500000  -833901/1000000  282/3125  -41847/250000  -60727/100000  -186693/500000  -97023/100000  228257/250000  50997/62500  44217/50000  17171/50000  160187/1000000  -28117/62500  8501/500000  899937/1000000  -126109/1000000  -706093/1000000  -653197/1000000  -231/25000  133789/200000  -471171/500000  -207403/250000  -978669/1000000  233201/500000  -335589/500000  -56581/62500  73977/500000
13073/250000  -45189/100000  -62377/62500  -444113/1000000  36551/100000  617639/1000000  114283/1000000  -581231/1000000  -60289/125000  -449297/1000000  3327/25000  -15364/15625  -313029/500000  668383/1000000  -281903/500000  -471303/1000000  -462501/500000  436127/500000  -12769/62500  -13157/20000  33891/100000  35357/62500  -371/5000  -409219/1000000  -364757/500000  -479149/1000000  29541/200000  -501/200000  -7333/500000  20401/100000  13999/1000000  -23811/25000  61173/125000  -197479/1000000  225989/1000000  -112769/200000  28951/125000  -164869/500000  -116537/500000  -306399/500000  200039/500000  38333/62500  -553783/1000000  -15587/15625  -100663/250000  -443567/1000000  2809/250000  -44987/250000  71883/500000  33647/40000  -58779/100000  184223/1000000  430481/500000  982393/1000000  -4153/12500  174359/500000  -24241/250000  6883/40000  73671/200000  343311/1000000  -519947/1000000  869127/1000000  -491809/500000  130771/200000  305519/500000  10469/500000  248497/250000  -52261/250000  130769/200000  433987/500000  605553/1000000  771853/1000000  745587/1000000  -81791/100000  -187691/200000  396221/1000000  -65657/125000  -810769/1000000  -49837/250000  -204371/500000  362049/500000  -207177/1000000  230327/500000  -243447/250000  85501/1000000  770323/1000000  143841/200000  -66201/200000  -23633/62500  -573889/1000000  -272833/1000000  -850787/1000000  33289/40000  110139/250000  -55687/1000000  -43207/200000  475347/500000  -113307/200000  -9017/10000  799227/1000000
36263/200000  -146599/200000  801099/1000000  -7322/15625  354623/1000000  -452817/500000  -9573/15625  59533/250000  86987/200000  -357443/500000  98929/125000  543827/1000000  189949/250000  -617517/1000000  -412647/500000  99039/200000  88217/125000  626371/1000000  415079/1000000  86827/125000  -391753/1000000  -74149/200000  177297/200000  67423/125000  -231681/1000000  -737147/1000000  -454997/500000  112513/1000000  -917491/1000000  -2009/3125  -531013/1000000  -626377/1000000  968811/1000000  -331233/500000  306941/1000000  -954877/1000000  -122947/250000  107161/125000  -203531/500000  557849/1000000  -681187/1000000  617589/1000000  129813/1000000  -649927/1000000  115861/1000000  6023/31250  26369/31250  234959/500000  -41501/62500  606681/1000000  -566737/1000000  -388601/500000  139727/250000  147557/1000000  -2557/6250  -580497/1000000  -52379/1000000  -21699/62500  29913/125000  158709/200000  -104069/1000000  122161/125000  163407/200000  66151/250000  -282117/500000  -139977/250000  -335363/500000  -205341/500000  -73041/1000000  99753/125000  -847713/1000000  -688507/1000000  484389/500000  -797941/1000000  410959/500000  422899/1000000  504801/1000000  72467/100000  -738143/1000000  -656909/1000000  36657/50000  316593/1000000  214741/1000000  848023/1000000  -7559/10000  -745607/1000000  81861/100000  288257/500000  5099/31250  643579/1000000  331813/500000  860619/1000000  -21349/1000000  121243/200000  -902619/1000000  -44231/200000  691929/1000000  144019/200000  -100701/200000  -4953/62500
-396397/500000  -367007/500000  -371619/1000000  976167/1000000  -190201/200000  -498143/1000000  380419/500000  -805289/1000000  448177/500000  27733/40000  -77471/500000  -75333/500000  698947/1000000  -933167/1000000  -96771/200000  -37469/500000  -105041/1000000  -95777/200000  63879/250000  -117741/250000  97777/100000  320251/500000  -209571/1000000  28847/125000  27339/31250  -134139/250000  -939349/1000000  685907/1000000  16163/500000  692569/1000000  -370641/500000  -430667/500000  505353/1000000  260877/1000000  4489/31250  -9923/31250  -821487/1000000  -761601/1000000  121597/500000  -757517/1000000  -81709/1000000  769977/1000000  101357/500000  -102101/125000  65777/200000  292007/1000000  290187/1000000  -147573/1000000  -240171/500000  -755401/1000000  29407/62500  -114989/1000000  970739/1000000  -481171/1000000  488719/500000  -25017/500000  -91359/500000  -298113/500000  -205723/250000  -14903/1000000  -1829/8000  455907/1000000  102257/500000  196829/250000  -144451/250000  11658/15625  143841/1000000  -195237/500000  1133/200000  -480719/1000000  -37939/50000  -516047/1000000  -769891/1000000  -818009/1000000  117463/125000  933063/1000000  10761/1000000  -49037/125000  -232671/500000  493829/1000000  -65381/100000  649001/1000000  -630023/1000000  -20579/25000  -141943/250000  -959489/1000000  940511/1000000  -46031/1000000  -762881/1000000  21419/31250  590921/1000000  -334039/500000  -27879/125000  991093/1000000  -528179/1000000  607881/1000000  -127789/250000  -99443/1000000  -828591/1000000  136489/200000
-493353/500000  41967/250000  -18459/125000  52461/1000000  -695507/1000000  -109671/1000000  493173/500000  786833/1000000  -182109/500000  413219/1000000  165793/1000000  30383/50000  402227/500000  -210859/500000  -18179/125000  191671/200000  30221/31250  -138337/1000000  39433/100000  495607/1000000  14037/15625  630557/1000000  -183397/1000000  545899/1000000  -126987/1000000  623189/1000000  -118323/125000  871421/1000000  431233/500000  -971039/1000000  -264469/1000000  78197/500000  788309/1000000  -81747/1000000  89319/100000  593313/1000000  -349083/1000000  60927/125000  -183683/250000  -904469/1000000  -2941/10000  -5763/200000  -522877/1000000  109433/125000  22919/250000  -6099/100000  324943/1000000  22583/1000000  -129351/500000  22863/31250  52249/500000  -828603/1000000  -683993/1000000  -173099/500000  23913/31250  -7578/15625  -13119/40000  -168663/200000  -233773/500000  -61979/1000000  450737/500000  -10093/125000  472561/500000  -17559/50000  -265813/500000  8019/31250  139847/250000  -315779/500000  201859/250000  260759/500000  -16151/100000  -15847/40000  -197887/500000  -99861/1000000  8787/50000  -191177/500000  71179/1000000  -462927/500000  169761/200000  -46291/250000  994433/1000000  -75347/1000000  -646393/1000000  -200197/1000000  -160321/250000  -89061/250000  84069/125000  -88687/1000000  201611/500000  -71969/500000  598221/1000000  27081/62500  -307917/1000000  -52419/100000  -192097/500000  -463821/500000  -353131/500000  -650267/1000000  12703/15625  -39731/40000
9397/25000  47583/500000  -76241/125000  -748627/1000000  265351/500000  -247611/250000  929719/1000000  -747613/1000000  913181/1000000  14523/50000  -195239/250000  3503/250000  3261/125000  276/15625  46513/500000  52137/500000  895621/1000000  51197/100000  -640847/1000000  111559/250000  -207219/250000  -331529/500000  -778817/1000000  -248697/250000  475239/1000000  -394307/500000  227807/250000  -8461/20000  786251/1000000  -35509/250000  51153/100000  -182133/250000  -8449/10000  13969/50000  130711/1000000  -97829/250000  254533/500000  -754029/1000000  -671027/1000000  289699/500000  -489097/500000  -943577/1000000  208661/250000  37153/125000  106837/1000000  -8909/200000  106697/125000  -15717/500000  9601/1000000  622003/1000000  674593/1000000  -629181/1000000  -29473/1000000  102331/125000  -361427/500000  -155047/500000  179421/1000000  427773/1000000  187561/1000000  -585319/1000000  24619/500000  -27627/250000  -390979/1000000  -370361/1000000  -626177/1000000  -2659/100000  31279/200000  437511/500000  369597/500000  316553/1000000  -992949/1000000  -116831/1000000  12083/15625  -110971/200000  -301561/1000000  167883/200000  135559/250000  113601/1000000  -507389/1000000  873053/1000000  333397/500000  496/3125  -900439/1000000  -143847/250000  36231/250000  881847/1000000  -501641/1000000  -118719/200000  4637/8000  62353/500000  293861/500000  -199473/1000000  -15661/31250  857719/1000000  -32629/125000  -317481/1000000  665383/1000000  -145049/1000000  251157/1000000  71351/200000
